          23  0.26730944084170183     
          24  0.29759600635959066     
          25  0.24199859306639979     
          26  0.21303336585326266     
          27  0.20971343067356257     
          28  0.24200022006101227     
          29  0.23968410100148224     
          30  0.20634645279265551     
          31  0.18527777777777735     
          32  0.22157985553253362     
          33  0.18275198978114968     
          34  0.16041025107206797     
          35  0.20317346166290479     
          36  0.13769066164246521     
          37  0.16270814913082168     
          38  0.15396524166252828     
          39  0.15188246549362105     
          40  0.12924918595156179     
          41  0.11472222222222235     
          42  0.16327783280002656     
          43  0.11122286537058657     
          44  0.15632625536628222     
          45  0.10676947222890880     
          46  0.14320563282430454     
          47  0.12477904072329553     
          48  0.12227913489182367     
          49  0.10612640693360033     
          50  0.11408790725004653     
          51  0.12567390657522176     
          52  0.10907262551524304     
          53   7.6992113400005016E-002
          54   9.7682735057860945E-002
          55  0.12965539117344174     
          56  0.11265801737320276     
          57   7.2725226352337941E-002
          58  0.10580299925959856     
          59   9.7212434283789451E-002
          60  0.11191561845218324     
          61  0.14152777777777778     
          62  0.11191561845218351     
          63   9.7212434283789464E-002
          64  0.10580299925959841     
          65   7.2725226352338246E-002
          66  0.11265801737320282     
          67  0.12965539117344191     
          68   9.7682735057860945E-002
          69   7.6992113400005030E-002
          70  0.10907262551524236     
          71  0.12567390657522162     
          72  0.11408790725004686     
          73  0.10612640693359972     
          74  0.12227913489182370     
          75  0.12477904072329582     
          76  0.14320563282430510     
          77  0.10676947222890827     
          78  0.15632625536628258     
          79  0.11122286537058634     
          80  0.16327783280002681     
          81  0.11472222222222193     
          82  0.12924918595156287     
          83  0.15188246549362006     
          84  0.15396524166252754     
          85  0.16270814913082263     
          86  0.13769066164246554     
          87  0.20317346166290498     
          88  0.16041025107206766     
          89  0.18275198978114920     
          90  0.22157985553253270     
          91  0.18527777777777851     
          92  0.20634645279265473     
          93  0.23968410100148155     
          94  0.24200022006101174     
          95  0.20971343067356304     
          96  0.21303336585326185     
          97  0.24199859306640004     
          98  0.29759600635959127     
          99  0.26730944084170100     
         100  0.35763014131485138     
         101  0.27152777777777837     
         102  0.28094653129415842     
         103  0.31502165312212582     
         104  0.27639794919124000     
         105  0.29042098231355473     
         106  0.30957214495347163     
         107  0.30247388143244330     
         108  0.30932204099844995     
         109  0.29361129531362329     
         110  0.34665436606617539     
         111  0.33279831564699963     
         112  0.39150021131035834     
         113  0.32931013488628935     
         114  0.38632884816356639     
         115  0.32826675700051355     
         116  0.41800684401996113     
         117  0.44981820225849350     
         118  0.51961214329308203     
         119  0.71970584488868106     
         120  0.80168211300977033     
           1   33.752500000000026     
           2  0.86109834723422107     
           3  0.71005623203975932     
           4  0.61931048867322147     
           5  0.49904960660296893     
           6  0.39300857795215322     
           7  0.36017284678106504     
           8  0.37851777748217580     
           9  0.30588738748541849     
          10  0.28539542808079371     
          11  0.38444520490123890     
          12  0.28816144181943709     
          13  0.30950568607473011     
          14  0.26382205510928752     
          15  0.32959432260788457     
          16  0.29716965275170953     
          17  0.28641049603431695     
          18  0.28587324817760140     
          19  0.28080253304076097     
          20  0.22174637222541824     
          21  0.32812500000000000     
          22  0.27333411435726401     
          23  0.26070319708573153     
          24  0.20812085741532813     
          25  0.23463861120789375     
          26  0.22905225264722678     
          27  0.19881037387245001     
          28  0.20420524999690035     
          29  0.18733421172721859     
          30  0.20704676407990771     
          31  0.17833333333333343     
          32  0.16528054110654428     
          33  0.20427912460797798     
          34  0.13001386231674888     
          35  0.13687120813412024     
          36  0.15858148422015775     
          37  0.10903598059193671     
          38  0.11253326994677165     
          39  0.11430762461089052     
          40  0.11064993259925586     
          41  0.10354166666666667     
          42  0.13201385450143979     
          43   8.5410758821569968E-002
          44  0.11640972602648773     
          45  0.10767574514284947     
          46  0.10310812502606800     
          47  0.10730903187375919     
          48   9.7470893104522449E-002
          49  0.11584749990321729     
          50   8.2996414066364682E-002
          51   8.6388128432094452E-002
          52   9.1093959733533472E-002
          53  0.10385710319362934     
          54   8.2907180309725229E-002
          55  0.10014163913438161     
          56   8.0746574069350457E-002
          57   8.7728547427841988E-002
          58   9.2663630908949579E-002
          59   9.3736898664294674E-002
          60   9.8501257394767949E-002
          61   8.5833333333333331E-002
          62   9.8501257394768255E-002
          63   9.3736898664294743E-002
          64   9.2663630908949510E-002
          65   8.7728547427841849E-002
          66   8.0746574069350499E-002
          67  0.10014163913438219     
          68   8.2907180309724784E-002
          69  0.10385710319362991     
          70   9.1093959733533389E-002
          71   8.6388128432094757E-002
          72   8.2996414066365029E-002
          73  0.11584749990321738     
          74   9.7470893104521686E-002
          75  0.10730903187375936     
          76  0.10310812502606831     
          77  0.10767574514284951     
          78  0.11640972602648759     
          79   8.5410758821569427E-002
          80  0.13201385450144013     
          81  0.10354166666666668     
          82  0.11064993259925592     
          83  0.11430762461089136     
          84  0.11253326994677157     
          85  0.10903598059193671     
          86  0.15858148422015836     
          87  0.13687120813411965     
          88  0.13001386231674866     
          89  0.20427912460797773     
          90  0.16528054110654489     
          91  0.17833333333333282     
          92  0.20704676407990855     
          93  0.18733421172721820     
          94  0.20420524999689965     
          95  0.19881037387244879     
          96  0.22905225264722770     
          97  0.23463861120789359     
          98  0.20812085741532807     
          99  0.26070319708572970     
         100  0.27333411435726368     
         101  0.32812500000000033     
         102  0.22174637222541904     
         103  0.28080253304076097     
         104  0.28587324817760229     
         105  0.28641049603431723     
         106  0.29716965275171048     
         107  0.32959432260788440     
         108  0.26382205510928780     
         109  0.30950568607472978     
         110  0.28816144181943798     
         111  0.38444520490123857     
         112  0.28539542808079432     
         113  0.30588738748541694     
         114  0.37851777748217513     
         115  0.36017284678106787     
         116  0.39300857795215416     
         117  0.49904960660296782     
         118  0.61931048867321903     
         119  0.71005623203975465     
         120  0.86109834723421708     
           1   31.767361111111150     
           2  0.77748027517374252     
           3  0.75595915797349567     
           4  0.63531585431281534     
           5  0.55726820698559865     
           6  0.35587900855066701     
           7  0.39389693479139720     
           8  0.42645214860894798     
           9  0.41010013781024768     
          10  0.32449803923302312     
          11  0.34516236073942885     
          12  0.32466893365986027     
          13  0.28329742493679988     
          14  0.35174071140506469     
          15  0.27434990319926539     
          16  0.35568115163379910     
          17  0.26591090779109700     
          18  0.36020387124744374     
          19  0.30697288266799777     
          20  0.24529850127247538     
          21  0.26180555555555585     
          22  0.29036135376722821     
          23  0.27486911336616621     
          24  0.23207489778941806     
          25  0.23244382798766769     
          26  0.22912906618255899     
          27  0.23533607126547954     
          28  0.21771374370389365     
          29  0.19872929278482843     
          30  0.20092799888089710     
          31  0.21055555555555544     
          32  0.18365897848937907     
          33  0.19630664234581716     
          34  0.17697118289924355     
          35  0.15777553411841216     
          36  0.17609761268094071     
          37  0.16031368617431141     
          38  0.13123267787847304     
          39  0.13125741864671692     
          40  0.11556385948514977     
          41  0.18986111111111156     
          42  0.16995606205342459     
          43  0.14440208678460867     
          44  0.13509441915905190     
          45  0.11041345562132859     
          46  0.10681884836620077     
          47   9.5011578147596018E-002
          48  0.12959498590132007     
          49  0.10852839423455422     
          50  0.10285334632167124     
          51  0.10844875037168204     
          52   9.1688147407321369E-002
          53  0.10372793349713368     
          54   9.3471814307167944E-002
          55  0.11431142908932945     
          56   8.6394312585833563E-002
          57   9.5460089830616005E-002
          58  0.10205448585799150     
          59  0.11002455661620093     
          60  0.11279037785166322     
          61   8.4305555555555550E-002
          62  0.11279037785166289     
          63  0.11002455661620100     
          64  0.10205448585799194     
          65   9.5460089830616421E-002
          66   8.6394312585833646E-002
          67  0.11431142908932923     
          68   9.3471814307167778E-002
          69  0.10372793349713348     
          70   9.1688147407321924E-002
          71  0.10844875037168189     
          72  0.10285334632167061     
          73  0.10852839423455511     
          74  0.12959498590132049     
          75   9.5011578147596670E-002
          76  0.10681884836620044     
          77  0.11041345562132820     
          78  0.13509441915905177     
          79  0.14440208678460936     
          80  0.16995606205342326     
          81  0.18986111111111018     
          82  0.11556385948515017     
          83  0.13125741864671697     
          84  0.13123267787847248     
          85  0.16031368617431158     
          86  0.17609761268094115     
          87  0.15777553411841189     
          88  0.17697118289924321     
          89  0.19630664234581738     
          90  0.18365897848937843     
          91  0.21055555555555569     
          92  0.20092799888089810     
          93  0.19872929278482770     
          94  0.21771374370389315     
          95  0.23533607126547937     
          96  0.22912906618255852     
          97  0.23244382798766808     
          98  0.23207489778941659     
          99  0.27486911336616621     
         100  0.29036135376722844     
         101  0.26180555555555557     
         102  0.24529850127247643     
         103  0.30697288266799888     
         104  0.36020387124744285     
         105  0.26591090779109589     
         106  0.35568115163380021     
         107  0.27434990319926533     
         108  0.35174071140506619     
         109  0.28329742493680038     
         110  0.32466893365986071     
         111  0.34516236073942719     
         112  0.32449803923302228     
         113  0.41010013781024557     
         114  0.42645214860894859     
         115  0.39389693479139631     
         116  0.35587900855066956     
         117  0.55726820698559842     
         118  0.63531585431281179     
         119  0.75595915797349689     
         120  0.77748027517374096     
           1   32.582777777777807     
           2  0.83259846456871922     
           3  0.81414830511860969     
           4  0.56028488268793297     
           5  0.43588490354585058     
           6  0.55920565288422253     
           7  0.44272089460394698     
           8  0.36918052430068204     
           9  0.36041764912811719     
          10  0.27866219711365386     
          11  0.30461615693423921     
          12  0.30822495223583196     
          13  0.29164045874191924     
          14  0.37908257148767738     
          15  0.28083685188051311     
          16  0.27015681607821301     
          17  0.30349454059779407     
          18  0.29697938399975787     
          19  0.24063920671266087     
          20  0.31615632236122909     
          21  0.25923611111111111     
          22  0.26267458979252001     
          23  0.20294915717882886     
          24  0.29519203711039954     
          25  0.24033031489869305     
          26  0.21122273574084979     
          27  0.24757165282286450     
          28  0.19937815073094761     
          29  0.22154861385318006     
          30  0.22712667658402069     
          31  0.15888888888888866     
          32  0.18010272833320926     
          33  0.18485735643047038     
          34  0.16296513841508770     
          35  0.18292499981866103     
          36  0.14770394382119764     
          37  0.12440120792474761     
          38  0.15389927625063432     
          39  0.11669027333731019     
          40  0.13178598627351454     
          41  0.11631944444444429     
          42  0.10439418026586376     
          43  0.10201801679828580     
          44  0.10789536164634161     
          45  0.11075216743825349     
          46  0.11734318392178682     
          47  0.12006404998266770     
          48   8.4932216086627668E-002
          49  0.13737801843464054     
          50  0.10862914299909805     
          51   9.3161620843538642E-002
          52  0.12004286789532172     
          53  0.10660598182938216     
          54  0.10222686265643884     
          55  0.10087188188510593     
          56  0.10186766755372957     
          57  0.10435545384361908     
          58   8.4206187091021956E-002
          59   9.6064709860545522E-002
          60   8.4212632446801813E-002
          61   9.7777777777777769E-002
          62   8.4212632446802840E-002
          63   9.6064709860545411E-002
          64   8.4206187091022885E-002
          65  0.10435545384361888     
          66  0.10186766755372915     
          67  0.10087188188510654     
          68  0.10222686265643730     
          69  0.10660598182938240     
          70  0.12004286789532216     
          71   9.3161620843538864E-002
          72  0.10862914299909773     
          73  0.13737801843464059     
          74   8.4932216086627585E-002
          75  0.12006404998266758     
          76  0.11734318392178626     
          77  0.11075216743825433     
          78  0.10789536164634179     
          79  0.10201801679828576     
          80  0.10439418026586342     
          81  0.11631944444444474     
          82  0.13178598627351459     
          83  0.11669027333730976     
          84  0.15389927625063526     
          85  0.12440120792474747     
          86  0.14770394382119803     
          87  0.18292499981866051     
          88  0.16296513841508703     
          89  0.18485735643046905     
          90  0.18010272833320892     
          91  0.15888888888888825     
          92  0.22712667658401953     
          93  0.22154861385318131     
          94  0.19937815073094853     
          95  0.24757165282286481     
          96  0.21122273574085018     
          97  0.24033031489869311     
          98  0.29519203711039910     
          99  0.20294915717882817     
         100  0.26267458979251995     
         101  0.25923611111111095     
         102  0.31615632236122870     
         103  0.24063920671266167     
         104  0.29697938399975926     
         105  0.30349454059779302     
         106  0.27015681607821324     
         107  0.28083685188051338     
         108  0.37908257148767754     
         109  0.29164045874191891     
         110  0.30822495223583124     
         111  0.30461615693423755     
         112  0.27866219711365486     
         113  0.36041764912811824     
         114  0.36918052430068199     
         115  0.44272089460394659     
         116  0.55920565288422297     
         117  0.43588490354585196     
         118  0.56028488268793319     
         119  0.81414830511860736     
         120  0.83259846456871200     
           1   31.948055555555595     
           2  0.94716411982134630     
           3  0.55782234221781968     
           4  0.48941306961427772     
           5  0.46960172888895108     
           6  0.38198017494920516     
           7  0.53115465031969744     
           8  0.43477713431806320     
           9  0.28654678152048108     
          10  0.34136845406693417     
          11  0.31884523025309480     
          12  0.46020962343991406     
          13  0.35376036692273261     
          14  0.35079604693090627     
          15  0.33127562197127775     
          16  0.35301673966378894     
          17  0.28692938734888246     
          18  0.26247254924500307     
          19  0.31713850451281966     
          20  0.28499069885770756     
          21  0.30777777777777754     
          22  0.33987967180546835     
          23  0.21963246442290740     
          24  0.29534902318027362     
          25  0.23232154837638458     
          26  0.22823616152506698     
          27  0.24370421579457666     
          28  0.21354127092152969     
          29  0.21950890136932796     
          30  0.21913777877931437     
          31  0.19902777777777789     
          32  0.18768926423602775     
          33  0.12509975482057667     
          34  0.18617081988214637     
          35  0.17407418365777405     
          36  0.12738208843644905     
          37  0.12860074418837880     
          38  0.15471742378379169     
          39  0.10891939755251229     
          40  0.19495662085697182     
          41  0.11972222222222201     
          42  0.11615573640063005     
          43  0.10289348296514167     
          44  0.11978641942928277     
          45   8.7429702308867957E-002
          46  0.11476103811398831     
          47  0.11514968289217671     
          48  0.11418547557152404     
          49  0.13045622940139384     
          50  0.10317364804761538     
          51   7.5876991969127325E-002
          52  0.10302749437548750     
          53  0.10630688965507526     
          54   9.5631911081113172E-002
          55  0.10534113998011924     
          56   9.2957130644833852E-002
          57   8.7604631865615665E-002
          58   8.8864820699407085E-002
          59  0.11789431371317806     
          60  0.10237425798859778     
          61  0.12277777777777776     
          62  0.10237425798859746     
          63  0.11789431371317821     
          64   8.8864820699407585E-002
          65   8.7604631865615651E-002
          66   9.2957130644833907E-002
          67  0.10534113998011906     
          68   9.5631911081113644E-002
          69  0.10630688965507543     
          70  0.10302749437548694     
          71   7.5876991969127519E-002
          72  0.10317364804761475     
          73  0.13045622940139412     
          74  0.11418547557152417     
          75  0.11514968289217700     
          76  0.11476103811398927     
          77   8.7429702308867652E-002
          78  0.11978641942928203     
          79  0.10289348296514179     
          80  0.11615573640063015     
          81  0.11972222222222262     
          82  0.19495662085697107     
          83  0.10891939755251223     
          84  0.15471742378379152     
          85  0.12860074418837938     
          86  0.12738208843644963     
          87  0.17407418365777505     
          88  0.18617081988214632     
          89  0.12509975482057578     
          90  0.18768926423602947     
          91  0.19902777777777755     
          92  0.21913777877931334     
          93  0.21950890136932752     
          94  0.21354127092153036     
          95  0.24370421579457643     
          96  0.22823616152506665     
          97  0.23232154837638216     
          98  0.29534902318027467     
          99  0.21963246442290696     
         100  0.33987967180546663     
         101  0.30777777777777887     
         102  0.28499069885770684     
         103  0.31713850451282094     
         104  0.26247254924500185     
         105  0.28692938734888301     
         106  0.35301673966378999     
         107  0.33127562197127797     
         108  0.35079604693090610     
         109  0.35376036692273233     
         110  0.46020962343991323     
         111  0.31884523025309625     
         112  0.34136845406693356     
         113  0.28654678152048058     
         114  0.43477713431806431     
         115  0.53115465031969356     
         116  0.38198017494920744     
         117  0.46960172888895313     
         118  0.48941306961427589     
         119  0.55782234221781812     
         120  0.94716411982134519     
           1   31.500694444444491     
           2  0.99655027985373357     
           3  0.66051834961389999     
           4  0.50483851064564866     
           5  0.52247915158533698     
           6  0.42183337681942318     
           7  0.32678492761702116     
           8  0.44695635642267090     
           9  0.32161240349308051     
          10  0.34899516287620636     
          11  0.29806817355667409     
          12  0.39581665139216482     
          13  0.26730698193593228     
          14  0.33604015507575624     
          15  0.32147008584290293     
          16  0.33832722549881444     
          17  0.31328613642701719     
          18  0.35039915584977521     
          19  0.31375945755797224     
          20  0.28820835046835175     
          21  0.30090277777777780     
          22  0.28733162483037267     
          23  0.29968031777479914     
          24  0.26686838779187583     
          25  0.22099619108853630     
          26  0.29561070821712904     
          27  0.22636535665700780     
          28  0.24109224363977236     
          29  0.22198364355787314     
          30  0.19108134732422641     
          31  0.22444444444444503     
          32  0.17594010369174312     
          33  0.17579463397905074     
          34  0.17877509898871427     
          35  0.15615839053224786     
          36  0.15932626510747483     
          37  0.15519301806406793     
          38  0.15432562255826449     
          39  0.13157491268228533     
          40  0.13333679247945970     
          41   9.8402777777777478E-002
          42  0.12545756366736036     
          43  0.11596754825504842     
          44  0.11906845136254723     
          45  0.12495464641907517     
          46  0.13778388561229679     
          47  0.12239485220744208     
          48  0.11821792844879442     
          49  0.10608714224479705     
          50  0.14005119587626169     
          51  0.11957071533221540     
          52  0.11547660271118992     
          53  0.11162422510438104     
          54   9.5935597846244003E-002
          55   9.8904733236624520E-002
          56   8.7951872078195256E-002
          57   9.5765159434185121E-002
          58   9.4598408273080331E-002
          59  0.11350440135608079     
          60   8.7138407925787392E-002
          61  0.10152777777777777     
          62   8.7138407925787489E-002
          63  0.11350440135608077     
          64   9.4598408273080345E-002
          65   9.5765159434185496E-002
          66   8.7951872078195173E-002
          67   9.8904733236624839E-002
          68   9.5935597846243628E-002
          69  0.11162422510438144     
          70  0.11547660271119106     
          71  0.11957071533221515     
          72  0.14005119587626114     
          73  0.10608714224479734     
          74  0.11821792844879415     
          75  0.12239485220744237     
          76  0.13778388561229599     
          77  0.12495464641907579     
          78  0.11906845136254618     
          79  0.11596754825504828     
          80  0.12545756366736022     
          81   9.8402777777778366E-002
          82  0.13333679247945923     
          83  0.13157491268228555     
          84  0.15432562255826449     
          85  0.15519301806406752     
          86  0.15932626510747597     
          87  0.15615839053224734     
          88  0.17877509898871444     
          89  0.17579463397905024     
          90  0.17594010369174229     
          91  0.22444444444444442     
          92  0.19108134732422632     
          93  0.22198364355787431     
          94  0.24109224363977144     
          95  0.22636535665701102     
          96  0.29561070821712865     
          97  0.22099619108853613     
          98  0.26686838779187522     
          99  0.29968031777479948     
         100  0.28733162483037245     
         101  0.30090277777777757     
         102  0.28820835046835025     
         103  0.31375945755797285     
         104  0.35039915584977444     
         105  0.31328613642701814     
         106  0.33832722549881711     
         107  0.32147008584290110     
         108  0.33604015507575447     
         109  0.26730698193593333     
         110  0.39581665139216571     
         111  0.29806817355667448     
         112  0.34899516287620641     
         113  0.32161240349308090     
         114  0.44695635642267090     
         115  0.32678492761701883     
         116  0.42183337681942662     
         117  0.52247915158533609     
         118  0.50483851064564900     
         119  0.66051834961389744     
         120  0.99655027985373135     
           1   31.084722222222272     
           2   1.0487557392684315     
           3  0.74804209553069767     
           4  0.45689360377493360     
           5  0.51119751543207226     
           6  0.50143087254110397     
           7  0.39417039916785995     
           8  0.36147925219182153     
           9  0.32808968474751971     
          10  0.31919261318469788     
          11  0.40809424711909625     
          12  0.37707141046893494     
          13  0.26744952516301457     
          14  0.34818943652726847     
          15  0.31670118087251004     
          16  0.29462727962287161     
          17  0.30688373439382538     
          18  0.27651564722790239     
          19  0.27696688153404103     
          20  0.33627851292304961     
          21  0.23562499999999981     
          22  0.31138795060645819     
          23  0.29811365895971487     
          24  0.31074886519602096     
          25  0.33969775908870431     
          26  0.25084169165993014     
          27  0.23456823112923020     
          28  0.23812368164669451     
          29  0.18810216436558921     
          30  0.18621810545903347     
          31  0.20152777777777808     
          32  0.20278394558583723     
          33  0.21261155465933135     
          34  0.14433249642937099     
          35  0.15377606618196768     
          36  0.15771531633879141     
          37  0.13421714150365202     
          38  0.14789082991080352     
          39  0.12227556312179697     
          40  0.17423465153305634     
          41  0.15159722222222224     
          42  0.13144556746886443     
          43  0.10633678575763147     
          44   9.8013913912924466E-002
          45  0.16814046636556579     
          46  0.11176160926601714     
          47  0.12958930650225009     
          48   9.6912976453977118E-002
          49  0.10335779646685164     
          50  0.11774728576215136     
          51  0.13746130843645937     
          52   8.9294048252872738E-002
          53  0.10318485383677337     
          54  0.10916260737619128     
          55  0.11335926687380078     
          56  0.11112323057128498     
          57   8.8317803977101150E-002
          58  0.10320762123858239     
          59  0.10068389770183332     
          60  0.10328590426678670     
          61  0.12166666666666666     
          62  0.10328590426678713     
          63  0.10068389770183295     
          64  0.10320762123858213     
          65   8.8317803977101886E-002
          66  0.11112323057128527     
          67  0.11335926687380141     
          68  0.10916260737619174     
          69  0.10318485383677277     
          70   8.9294048252873195E-002
          71  0.13746130843645912     
          72  0.11774728576215228     
          73  0.10335779646685125     
          74   9.6912976453977409E-002
          75  0.12958930650224998     
          76  0.11176160926601714     
          77  0.16814046636556579     
          78   9.8013913912924314E-002
          79  0.10633678575763175     
          80  0.13144556746886457     
          81  0.15159722222222219     
          82  0.17423465153305651     
          83  0.12227556312179687     
          84  0.14789082991080371     
          85  0.13421714150365222     
          86  0.15771531633879088     
          87  0.15377606618196790     
          88  0.14433249642937132     
          89  0.21261155465932943     
          90  0.20278394558583795     
          91  0.20152777777777586     
          92  0.18621810545903339     
          93  0.18810216436558927     
          94  0.23812368164669381     
          95  0.23456823112923048     
          96  0.25084169165993053     
          97  0.33969775908870359     
          98  0.31074886519602241     
          99  0.29811365895971481     
         100  0.31138795060645641     
         101  0.23562500000000103     
