          74   2.9242870155491849E-002
          75   3.1968241290131053E-002
          76   3.1434478841110634E-002
          77   2.9633360585118496E-002
          78   2.9995632680994276E-002
          79   3.2452428786296228E-002
          80   4.2027624093726158E-002
          81   3.3749999999999773E-002
          82   3.3642887966666958E-002
          83   4.0383956160104449E-002
          84   3.4897903426030150E-002
          85   4.5063861112510421E-002
          86   3.7175094726318809E-002
          87   4.3589687009413271E-002
          88   5.1862524908948771E-002
          89   5.5394217425715042E-002
          90   4.9453508592077165E-002
          91   6.1111111111110818E-002
          92   6.2487960613392478E-002
          93   6.3673600322127419E-002
          94   6.8470026946331253E-002
          95   5.4349379948085023E-002
          96   6.4463766813956519E-002
          97   6.3208579548782853E-002
          98   9.1712671848446878E-002
          99  0.10109610361248514     
         100  0.10490264419578371     
         101  0.11041666666666683     
         102  0.11468238577245135     
         103  0.10878238180661985     
         104  0.13295224358777305     
         105  0.15476842584972947     
         106  0.22412107671444373     
         107  0.19773548670381758     
         108  0.23412767233649462     
         109  0.26618613888749271     
         110  0.31266836783806434     
         111  0.52661389263201486     
         112  0.46121811594268636     
         113  0.55231001821454240     
         114   1.0373978356600302     
         115  0.83403313220604580     
         116   1.1714770510136487     
         117   1.1704678705252369     
         118   1.6840915432858750     
         119   1.3655417669264851     
         120   2.0821986261516536     
           1   30.609583333333394     
           2   1.2095974528481805     
           3   1.3751144917021481     
           4   2.8426768732947765     
           5  0.77623027846006454     
           6  0.50737024323509561     
           7   1.5489475732262667     
           8   1.3691816696135435     
           9  0.78190673127257404     
          10  0.30327680664015472     
          11  0.51913383617916431     
          12  0.35438751794201645     
          13  0.22201842534608529     
          14  0.15542927070737336     
          15  0.22318916007944611     
          16  0.19245222051357169     
          17  0.15744102785788408     
          18  0.13914284867295668     
          19  0.13555193974280699     
          20  0.10744653259784182     
          21   9.4722222222222277E-002
          22   9.5254047169824954E-002
          23   9.7130889261938191E-002
          24   8.1517321936561762E-002
          25   7.2636979341924895E-002
          26   6.5993413376267782E-002
          27   6.5033354174319172E-002
          28   6.3031023113624504E-002
          29   5.6387124523397544E-002
          30   5.6120524013083740E-002
          31   5.9305555555555708E-002
          32   4.5455942869988011E-002
          33   4.8455978402656336E-002
          34   4.0765272429680963E-002
          35   4.8144540302934434E-002
          36   3.9757001136784348E-002
          37   4.2356574653914694E-002
          38   3.8448734506539087E-002
          39   3.3425354678760212E-002
          40   3.5040691520291822E-002
          41   3.2499999999999939E-002
          42   3.1792041200777395E-002
          43   3.1859415681217612E-002
          44   2.9246106276439122E-002
          45   3.6410711606307218E-002
          46   3.0603335041983940E-002
          47   3.0952220458459224E-002
          48   2.8906579152714690E-002
          49   2.4654687324741881E-002
          50   3.2333801847294584E-002
          51   3.0310608265280776E-002
          52   2.3337392341721622E-002
          53   2.4096885410230740E-002
          54   3.1233119102622026E-002
          55   2.7807738016374737E-002
          56   2.4657120029629959E-002
          57   2.8654595800219191E-002
          58   2.9117893489924201E-002
          59   2.4093322675327728E-002
          60   2.9760536712067919E-002
          61   2.6805555555555558E-002
          62   2.9760536712067895E-002
          63   2.4093322675327780E-002
          64   2.9117893489924180E-002
          65   2.8654595800219132E-002
          66   2.4657120029630046E-002
          67   2.7807738016374938E-002
          68   3.1233119102621824E-002
          69   2.4096885410230744E-002
          70   2.3337392341721736E-002
          71   3.0310608265280710E-002
          72   3.2333801847294591E-002
          73   2.4654687324741999E-002
          74   2.8906579152714544E-002
          75   3.0952220458459100E-002
          76   3.0603335041983981E-002
          77   3.6410711606307364E-002
          78   2.9246106276439251E-002
          79   3.1859415681217605E-002
          80   3.1792041200777291E-002
          81   3.2500000000000126E-002
          82   3.5040691520291885E-002
          83   3.3425354678760191E-002
          84   3.8448734506538761E-002
          85   4.2356574653914965E-002
          86   3.9757001136784501E-002
          87   4.8144540302934573E-002
          88   4.0765272429681108E-002
          89   4.8455978402656065E-002
          90   4.5455942869987997E-002
          91   5.9305555555555521E-002
          92   5.6120524013083942E-002
          93   5.6387124523397406E-002
          94   6.3031023113624726E-002
          95   6.5033354174319810E-002
          96   6.5993413376268031E-002
          97   7.2636979341924576E-002
          98   8.1517321936561624E-002
          99   9.7130889261938178E-002
         100   9.5254047169825454E-002
         101   9.4722222222222277E-002
         102  0.10744653259784212     
         103  0.13555193974280710     
         104  0.13914284867295634     
         105  0.15744102785788452     
         106  0.19245222051357125     
         107  0.22318916007944481     
         108  0.15542927070737408     
         109  0.22201842534608460     
         110  0.35438751794201501     
         111  0.51913383617915976     
         112  0.30327680664015894     
         113  0.78190673127257171     
         114   1.3691816696135350     
         115   1.5489475732262716     
         116  0.50737024323509849     
         117  0.77623027846006354     
         118   2.8426768732947498     
         119   1.3751144917021612     
         120   1.2095974528481819     
           1   30.925972222222278     
           2  0.85527623077495307     
           3   2.7854151683969657     
           4   1.9009758864951365     
           5   1.0294236608598226     
           6  0.98722595429933657     
           7   1.3960580737918991     
           8  0.69609709973815659     
           9  0.45503698472059095     
          10  0.35806062647235620     
          11  0.36568683114464567     
          12  0.32821790553415636     
          13  0.29292773150589080     
          14  0.23796331999957920     
          15  0.18194853418504370     
          16  0.18370750651674844     
          17  0.23930518746335186     
          18  0.13241874704084308     
          19  0.13326166533224962     
          20   9.5186358751082778E-002
          21  0.13694444444444448     
          22   9.0783729251298087E-002
          23   7.8470346224469606E-002
          24   7.7731090631739858E-002
          25   8.5839512757115335E-002
          26   6.9883339163978472E-002
          27   7.4618280408694407E-002
          28   6.6289878887366455E-002
          29   6.0730119429316366E-002
          30   4.7984227571551519E-002
          31   6.1388888888888889E-002
          32   5.8309427509518397E-002
          33   4.9918288530092572E-002
          34   4.4699192944233322E-002
          35   5.2091239635288465E-002
          36   4.3580637807301773E-002
          37   4.0127824049664737E-002
          38   3.6890621477881656E-002
          39   3.0866709551754509E-002
          40   3.5867437470853802E-002
          41   3.4305555555555575E-002
          42   3.9551748499619330E-002
          43   3.7530694577357603E-002
          44   3.5701407105334128E-002
          45   2.7238515671208899E-002
          46   3.4625826816584666E-002
          47   3.2795250133421300E-002
          48   3.4068119715247626E-002
          49   2.6521598353995823E-002
          50   3.3838214995065598E-002
          51   3.2507613299799031E-002
          52   3.3358427788896632E-002
          53   3.0385481817430435E-002
          54   3.4218286942268479E-002
          55   2.6621788520715575E-002
          56   2.9310068729383614E-002
          57   2.8378428174853719E-002
          58   2.6631487356524972E-002
          59   2.5322249242139768E-002
          60   2.2380527046335204E-002
          61   2.9027777777777777E-002
          62   2.2380527046335266E-002
          63   2.5322249242139869E-002
          64   2.6631487356524867E-002
          65   2.8378428174853705E-002
          66   2.9310068729383323E-002
          67   2.6621788520715662E-002
          68   3.4218286942268666E-002
          69   3.0385481817430674E-002
          70   3.3358427788896305E-002
          71   3.2507613299799065E-002
          72   3.3838214995065521E-002
          73   2.6521598353995902E-002
          74   3.4068119715247723E-002
          75   3.2795250133421036E-002
          76   3.4625826816584930E-002
          77   2.7238515671208937E-002
          78   3.5701407105334093E-002
          79   3.7530694577357623E-002
          80   3.9551748499619038E-002
          81   3.4305555555555506E-002
          82   3.5867437470854073E-002
          83   3.0866709551754277E-002
          84   3.6890621477881760E-002
          85   4.0127824049664751E-002
          86   4.3580637807302071E-002
          87   5.2091239635288229E-002
          88   4.4699192944232982E-002
          89   4.9918288530092461E-002
          90   5.8309427509518570E-002
          91   6.1388888888888771E-002
          92   4.7984227571551817E-002
          93   6.0730119429316283E-002
          94   6.6289878887366316E-002
          95   7.4618280408694268E-002
          96   6.9883339163978681E-002
          97   8.5839512757115002E-002
          98   7.7731090631739594E-002
          99   7.8470346224469689E-002
         100   9.0783729251298018E-002
         101  0.13694444444444490     
         102   9.5186358751082709E-002
         103  0.13326166533225103     
         104  0.13241874704084258     
         105  0.23930518746335155     
         106  0.18370750651674864     
         107  0.18194853418504320     
         108  0.23796331999957887     
         109  0.29292773150589091     
         110  0.32821790553415797     
         111  0.36568683114464406     
         112  0.35806062647235720     
         113  0.45503698472058574     
         114  0.69609709973815759     
         115   1.3960580737919004     
         116  0.98722595429933468     
         117   1.0294236608598077     
         118   1.9009758864951500     
         119   2.7854151683969461     
         120  0.85527623077495307     
           1   32.387638888888922     
           2   2.2619636684019713     
           3   2.2171072161665037     
           4   2.3977894034331793     
           5   1.4187920459819325     
           6  0.55182581203860104     
           7  0.68203744809688349     
           8  0.50651656755477992     
           9  0.36340499352343836     
          10  0.36232602930389518     
          11  0.25303451239558322     
          12  0.24176363237204698     
          13  0.23377697620033777     
          14  0.19846643241705919     
          15  0.15348393838731103     
          16  0.12376933014318052     
          17  0.12412126533832939     
          18  0.12797283388874028     
          19   8.8589569113877567E-002
          20   8.8476145131227951E-002
          21   6.3888888888888898E-002
          22   8.0837343051735400E-002
          23   7.0680234302381378E-002
          24   5.5591466419228602E-002
          25   5.4053522900866555E-002
          26   6.7011270845739906E-002
          27   5.1234793217277093E-002
          28   4.9519201302587024E-002
          29   3.8065167222769036E-002
          30   4.2710742241034050E-002
          31   3.6249999999999942E-002
          32   4.3316015451319391E-002
          33   4.1764659194171043E-002
          34   4.2449481918521270E-002
          35   3.5363336125379313E-002
          36   3.1877861281257296E-002
          37   3.0667468244106932E-002
          38   2.4551720110189110E-002
          39   2.5498821726694293E-002
          40   3.1647279996768390E-002
          41   2.8888888888888867E-002
          42   2.3373602250261680E-002
          43   2.7570633020004353E-002
          44   2.5759951982549201E-002
          45   2.8496381073124105E-002
          46   2.5952892079041480E-002
          47   2.1274741037838548E-002
          48   2.5423503380645838E-002
          49   2.3307588210244531E-002
          50   2.6575661395019115E-002
          51   2.1132154271083507E-002
          52   2.2095367791446160E-002
          53   2.3326961277729978E-002
          54   2.2152368125015625E-002
          55   2.3885683102568167E-002
          56   2.2896166945512896E-002
          57   2.0639637499616854E-002
          58   2.3335893201867450E-002
          59   2.2023585703280984E-002
          60   2.2885688878911511E-002
          61   2.5972222222222223E-002
          62   2.2885688878911365E-002
          63   2.2023585703280883E-002
          64   2.3335893201867530E-002
          65   2.0639637499616930E-002
          66   2.2896166945512875E-002
          67   2.3885683102568139E-002
          68   2.2152368125015642E-002
          69   2.3326961277729971E-002
          70   2.2095367791446198E-002
          71   2.1132154271083517E-002
          72   2.6575661395019164E-002
          73   2.3307588210244506E-002
          74   2.5423503380645748E-002
          75   2.1274741037838597E-002
          76   2.5952892079041633E-002
          77   2.8496381073123963E-002
          78   2.5759951982549351E-002
          79   2.7570633020004207E-002
          80   2.3373602250261419E-002
          81   2.8888888888888929E-002
          82   3.1647279996768474E-002
          83   2.5498821726694071E-002
          84   2.4551720110189426E-002
          85   3.0667468244106780E-002
          86   3.1877861281257490E-002
          87   3.5363336125379140E-002
          88   4.2449481918521319E-002
          89   4.1764659194170883E-002
          90   4.3316015451319745E-002
          91   3.6249999999999845E-002
          92   4.2710742241034071E-002
          93   3.8065167222769092E-002
          94   4.9519201302587267E-002
          95   5.1234793217277141E-002
          96   6.7011270845740517E-002
          97   5.4053522900866798E-002
          98   5.5591466419228443E-002
          99   7.0680234302381212E-002
         100   8.0837343051735649E-002
         101   6.3888888888888523E-002
         102   8.8476145131227771E-002
         103   8.8589569113877428E-002
         104  0.12797283388874059     
         105  0.12412126533832933     
         106  0.12376933014318167     
         107  0.15348393838731125     
         108  0.19846643241705761     
         109  0.23377697620033697     
         110  0.24176363237204718     
         111  0.25303451239558339     
         112  0.36232602930389213     
         113  0.36340499352343675     
         114  0.50651656755478203     
         115  0.68203744809688072     
         116  0.55182581203860170     
         117   1.4187920459819265     
         118   2.3977894034331562     
         119   2.2171072161665299     
         120   2.2619636684019730     
           1   31.513194444444487     
           2   1.9295263359242336     
           3   1.7631987632186179     
           4   1.9148798406713947     
           5   2.1891922815177804     
           6  0.70940312035727993     
           7   1.2124846079054377     
           8  0.53750665394725927     
           9  0.49314391706319638     
          10  0.38309550734791897     
          11  0.28190541372487132     
          12  0.26985679411199409     
          13  0.20197994095164148     
          14  0.16658691482174692     
          15  0.17861171622949062     
          16  0.12750826211773378     
          17  0.10727016269913267     
          18  0.10874588377366197     
